provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,last_order_date,last_date_delivered,total_courses,courses_available,courses_available_date,geocoded_address,npi
CLARINDA REGIONAL HEALTH CENTER,220 Essie Davison Dr,,Clarinda,Page,IA,51632,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,192,76.0,2022-01-27T00:00:00.000,POINT (-95.041406 40.723116),
SHENANDOAH MEDICAL CENTER,300 PERSHING AVENUE,,Shenandoah,Page,IA,51601,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,144,,,POINT (-95.368554 40.753644),
POCAHONTAS COMMUNITY HOSPITAL,606 NW 7TH STREET,,Pocahontas,Pocahontas,IA,50574,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-26T00:00:00.000,24,,,POINT (-94.678841 42.740589),
BROADLAWNS MEDICAL CENTER,1801 Hickman Rd,Pharmacy,Des Moines,Polk,IA,50314,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-19T00:00:00.000,72,,,POINT (-93.641513 41.615097),1467447508.0
IOWA METHODIST MEDICAL CENTER,1200 PLEASANT ST,ATTENTION PHARMACY,Des Moines,Polk,IA,50309,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,216,112.0,2022-01-28T00:00:00.000,POINT (-93.633188 41.590795),1396837951.0
MERCYONE DES MOINES MEDICAL CENTER,1111 6TH AVE,ATTENTION INPATIENT PHARMACY,Des Moines,Polk,IA,50314,0310-7442-02,Evusheld,2021-12-20T00:00:00.000,2021-12-28T00:00:00.000,48,42.0,2022-01-28T00:00:00.000,POINT (-93.62568 41.598048),
MERCYONE WEST DES MOINES MED CENTER,1755 59TH PLACE,ATTN:  INPATIENT PHARMACY,West Des Moines,Polk,IA,50266,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-13T00:00:00.000,48,24.0,2022-01-27T00:00:00.000,POINT (-93.790638 41.597854),
CHI HLTH HOSP-MERCY COUNCIL BLUFFS,800 MERCY DRIVE,,Council Bluffs,Pottawattamie,IA,51503,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-13T00:00:00.000,48,,,POINT (-95.838457 41.268171),
METHODIST JENNIE EDMUNDSON HOSP,933 East Pierce Street,c/o Pharmacy Dept,Council Bluffs,Pottawattamie,IA,51503,0310-7442-02,Evusheld,2021-12-20T00:00:00.000,2021-12-28T00:00:00.000,72,68.0,2022-01-28T00:00:00.000,POINT (-95.835709 41.268756),1457448755.0
TRINITY MEDICAL CENTER BETTENDORF,4500 UTICA RIDGE ROAD,PHARMACY,Bettendorf,Scott,IA,52722,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-13T00:00:00.000,48,24.0,2022-01-24T00:00:00.000,POINT (-90.51736 41.566163),
GENESIS MEDICAL CENTER-DAVENPORT,1401 W. Central Park,Attn. Pharmacy,Davenport,Scott,IA,52804,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-19T00:00:00.000,168,92.0,2022-01-28T00:00:00.000,POINT (-90.593782 41.545503),
MYRTUE MEDICAL CENTER,1213 GARFIELD AVENUE,,Harlan,Shelby,IA,51537,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-26T00:00:00.000,48,,,POINT (-95.326511 41.64748),
ORANGE CITY AREA HEALTH SYSTEM HOSP,1000 LINCOLN CIR SE,,Orange City,Sioux,IA,51041,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-21T00:00:00.000,96,38.0,2022-01-28T00:00:00.000,POINT (-96.045648 42.994889),1245757160.0
HEGG MEMORIAL HEALTH CENTER,1200 21st Ave,,Rock Valley,Sioux,IA,51247,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-19T00:00:00.000,48,,,POINT (-96.285094 43.202601),
MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,ATTENTION:  PHARMACY,Ames,Story,IA,50010,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-13T00:00:00.000,96,44.0,2022-01-17T00:00:00.000,POINT (-93.610617 42.032078),
MCFARLAND-NORTH AMES CLINIC,3815 STANGE RD,,Ames,Story,IA,50010,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,,144,,,POINT (-93.64621 42.0584),
GREATER REGIONAL MEDICAL CENTER,1700 W. Townline St,,Creston,Union,IA,50801,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,48,,,POINT (-94.383799 41.071215),
WAYNE COUNTY HOSPITAL,417 S. East St.,,Corydon,Wayne,IA,50060,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,96,,,POINT (-93.31232 40.754474),
UNITYPOINT HLTH-TRINITY-FORT DODGE,802 KENYON RD,ATTENTION PHARMACY,Fort Dodge,Webster,IA,50501,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,96,67.0,2022-01-27T00:00:00.000,POINT (-94.191249 42.490422),
MERCYONE SIOUXLAND MEDICAL CENTER,801 5TH ST,PHARMACY DEPARTMENT,Sioux City,Woodbury,IA,51101,0310-7442-02,Evusheld,2021-12-20T00:00:00.000,2021-12-28T00:00:00.000,48,,,POINT (-96.400087 42.49533),
UNITYPOINT HEALTH ST LUKES,2720 Stone Park Blvd,,Sioux City,Woodbury,IA,51104,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-19T00:00:00.000,96,47.0,2022-01-25T00:00:00.000,POINT (-96.406292 42.51881),
IOWA SPECIALTY HOSPITAL-CLARION,1316 S. MAIN STREET,,Clarion,Wright,IA,50525,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-26T00:00:00.000,48,,,POINT (-93.732628 42.721646),
SAINT ALPHONSUS REG MED CENTER,1055 N Curtis,,Boise,Ada,ID,83706,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,288,42.0,2022-01-17T00:00:00.000,POINT (-116.253622 43.613868),
ST LUKES PHARMACY CENTRAL BOISE,800 E PARK BLVD,STE 150,Boise,Ada,ID,83712,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-26T00:00:00.000,2064,649.0,2022-01-27T00:00:00.000,POINT (-116.190405 43.603923),
"V20 531 Boise, ID",500 WEST FORT ST,,Boise,Ada,ID,83702,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-12T00:00:00.000,48,,,POINT (-116.194781 43.619209),
PORTNEUF MEDICAL CENTER,777 Hospital Way,,Pocatello,Bannock,ID,83201,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-13T00:00:00.000,120,61.0,2022-01-25T00:00:00.000,POINT (-112.4189 42.872621),
MOUNTAIN VIEW HOSPITAL,2250 Coronado St.,,Idaho Falls,Bonneville,ID,83404,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,216,46.0,2022-01-27T00:00:00.000,POINT (-111.989111 43.472526),
KOOTENAI CANCER SVCS PHARMACY CDA,700 W IRONWOOD DR STE 228,,Coeur D Alene,Kootenai,ID,83814,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-20T00:00:00.000,144,,,POINT (-116.792783 47.694456),
GRITMAN MEDICAL CENTER,700 S MAIN ST,,Moscow,Latah,ID,83843,0310-7442-02,Evusheld,2021-12-29T00:00:00.000,2022-01-05T00:00:00.000,72,66.0,2022-01-28T00:00:00.000,POINT (-117.001406 46.728705),1619988144.0
ST. JOSEPH REGIONAL CANCER CENTER,1250 IDAHO STREET,,Lewiston,Nez Perce,ID,83501,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-20T00:00:00.000,48,24.0,2022-01-26T00:00:00.000,POINT (-117.015802 46.416331),
BLESSING HOSPITAL,1005 Broadway @ 11th St,,Quincy,Adams,IL,62301,0310-7442-02,Evusheld,2022-01-17T00:00:00.000,2022-01-25T00:00:00.000,96,48.0,2022-01-28T00:00:00.000,POINT (-91.399886 39.935649),1912034638.0
QUINCY MEDICAL GROUP,1025 MAINE ST,,Quincy,Adams,IL,62301-4038,0310-7442-02,Evusheld,2022-01-17T00:00:00.000,2022-01-25T00:00:00.000,96,48.0,2022-01-28T00:00:00.000,POINT (-91.399014 39.93186),1548234198.0
CARLE CANCER CENTER,Cancer Center Pharmacy,509 W. University,Urbana,Champaign,IL,61801,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,624,335.0,2022-01-26T00:00:00.000,,1154653947.0
CARLE FOUNDATION HOSPITAL,502 N. Busey,,Urbana,Champaign,IL,61801,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-26T00:00:00.000,624,264.0,2022-01-28T00:00:00.000,POINT (-88.217397 40.117189),1013071653.0
ADVOCATE ILLINOIS MASONIC MED CTR,836 W WELLINGTON AVE,,Chicago,Cook,IL,60657-5147,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,360,0.0,2022-01-28T00:00:00.000,POINT (-87.651674 41.936318),1912014564.0
AMITA HEALTH RESURRECTION MEDICAL C,7435 W. TALCOTT Avenue,Inpatient Pharmacy,Chicago,Cook,IL,60631,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,192,83.0,2022-01-28T00:00:00.000,POINT (-87.813386 41.988883),
AMITA SAINTS MARY AND ELIZABETH MED,Pharmacy,2233 W division Street,Chicago,Cook,IL,60622,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,168,68.0,2022-01-25T00:00:00.000,,1134280647.0
AMITA ST. JOSEPH HOSPITAL,2900 N LAKE SHORE DR # PHARMACY,,Chicago,Cook,IL,60657-5640,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,192,93.0,2022-01-28T00:00:00.000,POINT (-87.636429 41.93395),
ANN ROBERT H. LURIE CHILDRENS HOSP,225 E Chicago Ave,9th Floor,Chicago,Cook,IL,60611,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,168,58.0,2022-01-28T00:00:00.000,POINT (-87.622034 41.89677),1235234535.0
Forum Extended Care Services,4201 W. Victoria St.,,Chicago,Cook,IL,60646,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,144,72.0,2022-01-28T00:00:00.000,POINT (-87.732744 41.984878),
NORTHWESTERN MEMORIAL HOSPITAL,251 E. Huron Street,"Feinberg Pavilion, LC-704 Pharmacy",Chicago,Cook,IL,60611,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,480,235.0,2022-01-28T00:00:00.000,POINT (-87.621638 41.894989),1497859649.0
RUSH UNIVERSITY MEDICAL CENTER,1653 W CONGRESS PKWY # ATRIUM,,Chicago,Cook,IL,60612-3833,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,576,282.0,2022-01-27T00:00:00.000,POINT (-87.669039 41.875157),
SAINT ANTHONY HOSPITAL,2875 W 19th St,,Chicago,Cook,IL,60623,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,192,95.0,2022-01-27T00:00:00.000,POINT (-87.698272 41.855538),
SOUTH SHORE HOSPITAL,8012 South Crandon Ave,,Chicago,Cook,IL,60617,0310-7442-02,Evusheld,2021-12-30T00:00:00.000,2022-01-07T00:00:00.000,72,48.0,2022-01-28T00:00:00.000,POINT (-87.568623 41.749496),
STROGER HOSPITAL,1901 W HARRISON ST LI-130 PHARMACY,,Chicago,Cook,IL,60612,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,264,135.0,2022-01-28T00:00:00.000,POINT (-87.674311 41.874041),1275849515.0
SWEDISH COVENANT HOSPITAL,Inpatient Pharmacy,5145 N. California Ave.,Chicago,Cook,IL,60625,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,192,83.0,2022-01-28T00:00:00.000,,1831151257.0
UNIVERSITY OF CHICAGO HOSPITAL,5841 S Maryland Ave,,Chicago,Cook,IL,60637,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,576,265.0,2022-01-27T00:00:00.000,POINT (-87.604925 41.787956),1598756686.0
UNIVERSITY OF ILLINOIS HOSPITAL,912 S PAULINA ST,Room C323,Chicago,Cook,IL,60612-4333,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,504,278.0,2022-01-27T00:00:00.000,POINT (-87.668951 41.869159),
MEDICATION MANAGEMENT PARTNERS,13601 Kenton,,Crestwood,Cook,IL,60418,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,144,12.0,2022-01-28T00:00:00.000,POINT (-87.733098 41.644775),1740512094.0
MAC RX LLC,2307 South Mount Prospect Rd,,Des Plaines,Cook,IL,60018,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,384,192.0,2022-01-28T00:00:00.000,POINT (-87.920624 42.011174),1356750590.0
AMITA ST. FRANCIS EVANSTON INFUSION,800 Austin Street East Tower,Suite 360,Evanston,Cook,IL,60202,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,384,,,POINT (-87.683219 42.02553),1184767444.0
NORTHSHORE UNIVERSITY HEALTH SYSTEM,2650 Ridge Ave,"Inpatient Pharmacy, RM B929",Evanston,Cook,IL,60201,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,288,0.0,2022-01-27T00:00:00.000,POINT (-87.683293 42.0653),
LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVE,Building 150 Room 1600,Maywood,Cook,IL,60153-3328,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,1200,599.0,2022-01-28T00:00:00.000,POINT (-87.83321 41.858732),
CARE ONE PHARMACY SERVICES,7550 N Oak Park,,Niles,Cook,IL,60714,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,144,72.0,2022-01-27T00:00:00.000,POINT (-87.794086 42.018323),1437450236.0
ADVOCATE CHRIST MEDICAL CENTER,4440 W 95TH ST,,Oak Lawn,Cook,IL,60453-2600,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,1440,720.0,2022-01-28T00:00:00.000,POINT (-87.732216 41.720349),
CIMPAR OAK PARK,101 MADISON ST STE 300,,Oak Park,Cook,IL,60302-4210,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,384,192.0,2022-01-28T00:00:00.000,POINT (-87.777478 41.87999),
NORTHWEST ONCOLOGY AND HEMATOLOGY,"3701 Algonquin Road, Crossroads",Suite 900,Rolling Meadows,Cook,IL,60008,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,384,191.0,2022-01-28T00:00:00.000,POINT (-88.026967 42.061433),
METRO INFECTIOUS DISEASE CONSULT,901 MCCLINTOCK DR STE 201,,Burr Ridge,Du Page,IL,60527-0872,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,528,264.0,2022-01-28T00:00:00.000,POINT (-87.908532 41.753879),1376539692.0
PHARMSCRIPT OF ILLINOIS,281 SHORE DR # UNITS C AND D,,Burr Ridge,Du Page,IL,60527,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,384,192.0,2022-01-26T00:00:00.000,POINT (-87.937766 41.740048),1386966877.0
ELMHURST MEMORIAL HEALTHCARE HOSP,155 E BRUSH HILL RD,,Elmhurst,Du Page,IL,60126-5658,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,504,312.0,2022-01-28T00:00:00.000,POINT (-87.935299 41.861657),1548306343.0
AMITA HEALTH CANCER INSTITUTE,1 Salt Creek Lane,Room 1414,Hinsdale,Du Page,IL,60521,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,384,192.0,2022-01-28T00:00:00.000,POINT (-87.92119 41.818253),1265465439.0
EDWARD HOSPITAL,801 S WASHINGTON ST,,Naperville,Du Page,IL,60540,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,480,240.0,2022-01-28T00:00:00.000,POINT (-88.149267 41.761547),
MEDWIZ PHARMACY OF ILLINOIS,Suite 400,,Woodridge,Du Page,IL,60517,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,96,0.0,2022-01-27T00:00:00.000,,1760088223.0
Medwiz Pharmacy,940 S. Frontage Road,Suite 400,Woodridge,Du Page,IL,60517,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,,48,24.0,2022-01-27T00:00:00.000,POINT (-88.006398 41.714038),
SYMBRIA RX SERVICES,7125 Janes Ave Suite 300,,Woodridge,Du Page,IL,60517,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,192,96.0,2022-01-28T00:00:00.000,POINT (-88.041102 41.7564),1750392155.0
SIH - MEM HOSP OF CARBONDALE,508 North Airport Road,,Murphysboro,Jackson,IL,62966,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-26T00:00:00.000,360,0.0,2022-01-28T00:00:00.000,POINT (-89.251945 37.774777),
GOOD SAMARITAN HEALTH CENTER,1 GOOD SAMARITAN WAY ATTN PHARMACY,,Mount Vernon,Jefferson,IL,62864,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,288,120.0,2022-01-28T00:00:00.000,POINT (-88.93 38.3149),1609897339.0
ADVOCATE SHERMAN HOSPITAL,1425 N RANDALL RD,,Elgin,Kane,IL,60123-2300,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,1008,72.0,2022-01-27T00:00:00.000,POINT (-88.331468 42.070221),
ADVOCATE GOOD SHEPHERD HOSPITAL,450 W Hwy 22,,Barrington,Lake,IL,60010,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,288,72.0,2022-01-28T00:00:00.000,POINT (-88.177959 42.193415),
NORTHSHORE HIGHLAND PARK HOSPITAL,777 PARK AVE W,Inpatient Pharmacy,Highland Park,Lake,IL,60035-2433,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-26T00:00:00.000,1128,62.0,2022-01-27T00:00:00.000,POINT (-87.807611 42.188803),
ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,,Libertyville,Lake,IL,60048-3204,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,528,168.0,2022-01-28T00:00:00.000,POINT (-87.951595 42.274278),1124272547.0
Alton Memorial Hospital,1 MEMORIAL DR # LL1-650,,Alton,Madison,IL,62002-6722,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,576,192.0,2022-01-28T00:00:00.000,POINT (-90.159831 38.899034),
BANDYS LONG TERM CARE PHARMACY,1415 W. Whittaker Street,,Salem,Marion,IL,62881,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,48,24.0,2022-01-28T00:00:00.000,POINT (-88.961915 38.623367),
Illinois CancerCare,8940 N WOOD SAGE RD,,Peoria,Peoria,IL,61615-7822,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,288,131.0,2022-01-27T00:00:00.000,POINT (-89.666175 40.796689),1063411379.0
METHODIST MEDICAL CENTER OF IL,221 NE Glen Oak Ave,,Peoria,Peoria,IL,61636,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,144,144.0,2022-01-28T00:00:00.000,POINT (-89.594358 40.700312),
OSF HEALTHCARE,5901 W War Memorial Drive,,Peoria,Peoria,IL,61615,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-26T00:00:00.000,1320,504.0,2022-01-27T00:00:00.000,POINT (-89.687071 40.779748),1477671592.0
MEMORIAL HOSPITAL CHESTER,1900 STATE ST,,Chester,Randolph,IL,62233-1116,0310-7442-02,Evusheld,2022-01-18T00:00:00.000,2022-01-25T00:00:00.000,144,72.0,2022-01-27T00:00:00.000,POINT (-89.813389 37.918325),
PROTESTANT MEMORIAL MEDICAL CENTER,4500 MEMORIAL DR,Attn: Pharmacy,Belleville,Saint Clair,IL,62226-5360,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-26T00:00:00.000,192,238.0,2022-01-28T00:00:00.000,POINT (-90.020566 38.548909),1982796181.0
HSHS ST JOHNS HOSPITAL,800 E. Carpenter St.,,Springfield,Sangamon,IL,62769,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-26T00:00:00.000,408,192.0,2022-01-26T00:00:00.000,POINT (-89.64475 39.807288),
"V12 550 Danville, IL",1900 EAST MAIN ST BLDG 98,ATTN: Pharmacy,Danville,Vermilion,IL,61832,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,48,,,POINT (-87.59243 40.131808),
"V15 657A5 Marion, IL",2401 W MAIN ST,,Marion,Williamson,IL,62959,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-11T00:00:00.000,48,,,POINT (-88.95713 37.729786),
JAVONBEA HOSPITAL - ROCKTON,2400 N Rockton Ave,Pharmacy,Rockford,Winnebago,IL,61103,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-26T00:00:00.000,576,312.0,2022-01-27T00:00:00.000,POINT (-89.096782 42.298462),
SWEDISH AMERICAN REGIONAL CANCER CE,3535 N Bell School Road,,Rockford,Winnebago,IL,61114,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,384,192.0,2022-01-28T00:00:00.000,POINT (-88.968795 42.312833),1730511379.0
LUTHERAN HOSPITAL,7950 W. JEFFERSON BLVD.,ATTN: INPATIENT PHARMACY,Fort Wayne,Allen,IN,46804,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-19T00:00:00.000,120,72.0,2022-01-28T00:00:00.000,POINT (-85.245539 41.037621),
Omnicare of Fort Wayne,3402 Congressional Parkway,,Fort Wayne,Allen,IN,46808,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,144,,,POINT (-85.185687 41.110803),
PARKVIEW REGIONAL MEDICAL CENTER,11109 Parkview Plaza Drive,,Fort Wayne,Allen,IN,46845,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-11T00:00:00.000,216,216.0,2022-01-28T00:00:00.000,POINT (-85.099458 41.187123),
"V10 610A4 Fort Wayne, IN",2121 LAKE AVENUE,,Fort Wayne,Allen,IN,46805,0310-7442-02,Evusheld,2022-01-24T00:00:00.000,2022-01-26T00:00:00.000,24,,,POINT (-85.108343 41.089775),
COLUMBUS REGIONAL HEALTH,2400 E 17TH STREET,,Columbus,Bartholomew,IN,47201,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-19T00:00:00.000,96,70.0,2022-01-28T00:00:00.000,POINT (-85.896574 39.215876),
WITHAM HEALTH SERVICES,2705 N. LEBANON ST STE260,,Lebanon,Boone,IN,46052,0310-7442-02,Evusheld,2021-12-27T00:00:00.000,2021-12-30T00:00:00.000,24,24.0,2022-01-12T00:00:00.000,POINT (-86.475612 40.078607),
LOGANSPORT MEMORIAL HOSPITAL,1101 Michigan Avenue,,Logansport,Cass,IN,46947,0310-7442-02,Evusheld,2021-12-20T00:00:00.000,2021-12-28T00:00:00.000,24,22.0,2022-01-27T00:00:00.000,POINT (-86.361289 40.762399),
Kentuckiana Medicine,405 East Court Avenue,,Jeffersonville,Clark,IN,47130,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,,48,,,POINT (-85.738377 38.276175),
DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,,Washington,Daviess,IN,47501,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,96,48.0,2022-01-28T00:00:00.000,POINT (-87.160319 38.658695),
IU Health Ball Memorial Hospital,2401 University Ave,,Muncie,Delaware,IN,47303,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-12T00:00:00.000,120,,,POINT (-85.414326 40.197584),
MEMORIAL HOSPITAL AND HEALTH CARE,800 W 9th St,Pharmacy Dept,Jasper,Dubois,IN,47546,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-19T00:00:00.000,72,33.0,2022-01-28T00:00:00.000,POINT (-86.941207 38.393741),
GOSHEN HOSPITAL,200 HIGH PARK AVE,,Goshen,Elkhart,IN,46526,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-12T00:00:00.000,72,46.0,2022-01-28T00:00:00.000,POINT (-85.829962 41.564327),
Baptist Health Floyd,1850 State Street,,New Albany,Floyd,IN,47150,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,72,24.0,2022-01-26T00:00:00.000,POINT (-85.835482 38.300906),
Woodlawn Hospital,1400 E. 9th Street,,Rochester,Fulton,IN,46975,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,48,,,POINT (-86.197019 41.061732),
MARION GENERAL HOSPITAL,441 N. WABASH AVE.,,Marion,Grant,IN,46952,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,,24,,,POINT (-85.665659 40.564406),1770679201.0
IU Health North Joe Shelly Schwarz,11645 Illinois Street,,Carmel,Hamilton,IN,46032,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-11T00:00:00.000,48,24.0,2022-01-10T00:00:00.000,,
Integrative Med Laser Aesthetics,3965 W. 106th Street,Suite 140,Carmel,Hamilton,IN,46032,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,,48,,,POINT (-86.232186 39.940873),1982682050.0
IUH - Central IN Cancer Ctr Fishers,10212 Lantern Road,,Fishers,Hamilton,IN,46037,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,,24,,,POINT (-86.013747 39.936811),1881686848.0
RIVERVIEW HOSPITAL,395 WESTFIELD ROAD,Attn: Inpatient Pharmacy,Noblesville,Hamilton,IN,46060,0310-7442-02,Evusheld,2021-12-27T00:00:00.000,2021-12-30T00:00:00.000,24,21.0,2022-01-25T00:00:00.000,POINT (-86.023955 40.047026),
HANCOCK REGIONAL HOSPITAL,801 N State Street,,Greenfield,Hancock,IN,46140,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-19T00:00:00.000,96,72.0,2022-01-28T00:00:00.000,POINT (-85.769609 39.795065),
Henry County Hospital,1000 N. 16th Street,,Newcastle,Henry,IN,47362,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,48,24.0,2022-01-28T00:00:00.000,POINT (-85.365008 39.942642),
Community Howard Regional Health,3500 South Lafountain Street,,Kokomo,Howard,IN,46902,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,,48,4.0,2022-01-20T00:00:00.000,POINT (-86.127103 40.446777),
Schneck Medical Center,411 W Tipton St,,Seymour,Jackson,IN,47274,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-11T00:00:00.000,48,48.0,2022-01-28T00:00:00.000,POINT (-85.891321 38.956742),
FRANCISCAN HEALTH RENSSELAER,1104 E. GRACE STREET,,Rensselaer,Jasper,IN,47978,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,48,24.0,2022-01-26T00:00:00.000,POINT (-87.138162 40.933599),
